"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Kuwait","KWT","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","13.2176234979973","13.8173302107728","15.4816513761468","15.1419558359621","15.3690596562184","13.5730293286563","12.5416132972654","13.5655737704918","13.3782183155664","7.31969596956979","11.0553481200072","11.2586920853192","14.4718975520969","14.4431676945806","11.1669935134651","11.1729747791506","14.2174120582492","19.2714459788306","21.1592450791124","20.9378996716963","22.4017587760506","26.9698495038229","22.0376581365768","26.2724334211951","25.3972469053957","38.7492463069038","76.2221252547168","55.5496446314315","35.8643476518444","33.9227656066165","32.1966008947608","27.2613505000477","26.6273474752083","30.501486119016","26.8634742685148","21.479131915335","23.6308411214953","25.2752372735116","22.9982056745542","19.8559089326186","15.7104589457979","13.8940260269092","14.0055738691123","13.3968369350678","18.4790236160571","17.1304520045673","14.8819781935718","15.0596547797974","16.3868419041871","17.7554132778726","24.1918106136514","25.7054637753891","24.4212697923604","22.9805567513079","24.4026499843359","30.1778042041291","25.3912150628385","20.8890068490553","24.5978587375597","","",
"Latin America & Caribbean (excluding high income)","LAC","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","9.38345809664174","8.88762122929912","10.1229256706824","9.97474510401742","8.56907653517516","8.65712796964279","9.59466892300579","9.39792673881263","9.39403459262337","9.30596393602179","9.81501520419395","10.0598923051567","10.0590750986613","10.2942321321919","10.3956912462871","10.8226003754223","10.5612752276652","10.0054077973901","10.4803994949574","10.5283479169082","9.9942518175992","10.4628756267151","10.6831972252809","9.73522979862095","9.38676717950336","10.0588888836333","10.3362320699772","10.9918268529995","10.9817668459194","12.4036204534725","13.0028395425796","11.6007910238271","11.1397737405136","12.6939055468612","13.2324007906144","15.5441797926542","14.94201824618","14.6574023874235","14.8623053124617","14.3187357039626","13.7321855946455","13.78509722769","13.8186940487496","14.0557597264417","13.7768873781091","14.1547785767329","14.3346044089919","14.646713549592","14.9824943301095","16.3069077954149","15.9367774767883","15.8666755438437","15.795345302985","16.0779003212105","16.2324749191618","16.5443698629598","16.7283785093607","16.6395758887393","16.1325253628571","16.188775395036","17.045441729272","15.7397262980872","15.4549253874876","15.7442932835227","15.436928066035","",
"Lao PDR","LAO","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","6.50406523101329","8.73239427309396","8.64928911588071","8.29831941164333","10.8603065358281","","","","","","","","","","","","6.4615689478842","6.48704579220217","8.90327824267851","7.65853344844822","7.74505555785671","8.16548558878476","7.57232578892573","7.91603668443372","7.77268081154613","13.3794241962492","11.8982241208958","11.564752617982","13.4167137797277","17.0739467617107","15.1805486591378","15.1066545133558","13.9709429126153","","","","","","","","","",
"Lebanon","LBN","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0740732538382","18.8723345850642","14.001224460338","14.0012244601424","11.9705299614221","12.5826678658603","12.373347605877","14.3717949147877","17.039175257732","16.6966231978278","16.9431415169889","17.2674865488086","17.596873003345","17.1030756442228","16.6341866226259","14.4495447023183","14.5411459288452","14.5255421585142","13.7245549309098","13.3991719116945","12.9089143204176","12.2198707797911","12.5687445905327","13.6696239596325","12.9273362789226","12.7459654094194","12.5317444279389","12.9841490908637","13.2087179804347","15.3368530010403","15.6297834775773","9.13975488671309","2.36013682064937","3.62532508452807","5.16901441243845","","",
"Liberia","LBR","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Libya","LBY","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3982895540623","26.4558512415099","28.8753799392097","22.8461208744106","22.6146282733019","22.312734082397","23.8341543513957","23.5564350837515","26.2046774446712","18.5904350952895","18.447097234976","19.0164728682171","15.673535291404","12.490504164188","13.1761072017464","11.3064328618485","10.0657350506283","13.3975541754218","12.084715729151","18.2304894943431","17.4573470336658","43.7021020409894","24.3708203146412","31.6630384645087","42.6473992715138","50.8364653413406","48.4195100019886","40.2666940155162","35.3379400213425","43.6144615638812","48.3378160301237","34.6344715672153","30.8000883969407","36.1401604530439","35.3241570635937","",
"St. Lucia","LCA","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean","LCN","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","10.0278701402542","9.43973572370484","10.5345184440417","10.3826094392291","9.14554911660792","9.29952079251293","10.1190860532864","10.0071153625938","10.0183405879384","10.0021421748202","10.560491596713","11.0084097382758","11.002576403734","10.9774797043792","11.0592629263436","11.5132692617489","11.3359992246855","10.866297504918","11.1988529946441","11.1938677506153","10.6998779537953","11.1821416823966","11.3988451231524","10.6126142225565","9.89817490424521","10.4622472617497","10.826977962544","11.2391527370598","11.1978236966609","12.4164344663154","12.8844545160792","11.6668005030517","11.2024437051269","12.5978984631603","13.0673667282153","15.0485970832914","14.576358763319","14.5920257488869","14.7494952097059","14.2278203624729","13.6949831343591","13.8236141081511","13.7966723657022","13.9496219987198","13.6000559946004","13.873982040757","14.0117547603401","14.3369456120263","14.6076185741893","15.9500401478505","15.4736726658232","15.5178275063366","15.289481326842","15.8629039428818","16.1424128470116","16.5298388635472","16.7671583864668","16.7868590391933","16.3461618398358","16.5009407867122","17.4475520262281","16.1105986358323","15.7465063495596","16.0623523876239","15.7116820347326","",
"Least developed countries: UN classification","LDC","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0570333505645","10.9767779091919","10.8038872950391","11.2026681657659","10.7356055518593","11.0188492757249","11.3571552935324","11.8055438188945","11.6410198553712","11.7502976743265","10.808064144655","11.519136213683","11.5671075204182","12.4339193007705","11.7552304168946","10.956250171612","10.2171243722273","10.2953679961724","9.69882838187143","9.87123941083864","9.83912540487797","9.70995550064508","10.1290217286098","9.61933189838076","9.64437103143485","",
"Low income","LIC","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5075177221796","11.6506514348139","13.6844364928834","13.003801841359","13.5336932711408","11.4069108169784","11.080306274418","11.1210441320024","12.4062336378735","12.146981038557","11.0379138988919","12.5999437234928","12.0807655187334","12.5934778435211","13.1732279061201","12.2347241620947","12.1180922371519","12.6942200206204","12.0098475380485","12.1962879614039","11.6998905432943","12.2663152935899","12.1617536923785","12.4276988918909","12.7171139892811","12.4345281874507","12.6850521783664","12.2947109242118","12.8287809831389","13.38529898335","13.7562132592355","12.9050535384634","13.6139562822309","13.2837091830418","13.6311351055852","",
"Liechtenstein","LIE","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","13.5773446580241","13.3676317672727","13.8137408321377","13.6838455567597","13.85840626203","14.3122216724394","13.8898884490824","13.7213677105234","13.1380050382534","12.5780247969218","11.8779274004684","12.5551601423488","12.4417918279006","10.9541404042599","11.5392705397333","9.33137675433646","10.0023176505645","8.56428708764798","9.47615141216454","9.15876076125756","8.54540261848573","7.42309275924946","8.30528628146476","8.13233443803916","7.76280358513392","10.2226327944573","10.296756076089","9.93173141930532","9.84268994783361","10.4846937762762","9.75965243766004","9.83845627039439","9.63405544073006","9.16617457187753","9.67079042073343","11.4715801201608","10.5478513997667","10.3559245264369","9.79826834553717","9.0284132199721","10.5109109472057","10.2629817578254","12.7188443787001","12.1605427365529","12.6297982486473","13.088688680853","15.3619312072087","15.2722170806731","16.1831662314354","17.6111147762917","","","","","","8.91065634760838","8.17028444044681","7.85322795456497","8.60915689754483","8.97254856440914","10.3979083372906","9.45146674010959","7.23003958939168","6.77749233444335","6.95947245211508","",
"Lower middle income","LMC","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","8.11998308233516","8.40634628637797","9.16596716673031","10.0508174923697","9.99858376272021","10.5698252980535","10.9146692460137","10.4465170508984","10.9841421012627","11.0928267140806","11.3014408225025","12.4830707463217","12.5339509270129","11.36929826379","10.7669729937906","11.5812578810249","11.9883910193691","11.7108124501333","12.0126857030079","12.2044928657826","11.6869559428611","9.56633419051668","10.1842160881714","10.9056054036681","11.4734116901401","11.7086752342546","13.207797533774","13.6439577773434","13.7939728751174","14.0517735098364","13.5331899473568","13.0204214963657","13.2051823463952","12.9729096790799","11.8941203228696","11.2988352069938","10.8156017654218","11.0912471233933","11.16803284615","12.9273964563339","12.4848999436398","12.2435491223426","11.9866594292056","11.7993189741728","11.2642560597826","11.0763325415624","10.72752776044","10.706890882726","10.8819837963877","11.9006665851934","11.4562414371474","11.598242191413","11.4664040357467","11.3676100090407","11.2153493968535","11.2649200760276","11.3022618396317","11.3720284983775","11.2591092608646","10.9218696689705","11.5347776479908","11.0513885807073","10.7020958363287","10.8708288817981","10.9599637115061","",
"Low & middle income","LMY","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","10.0461572390402","10.1922058097296","10.3279326965129","10.6409171204241","10.2541771839111","10.3360169980431","10.8532233764291","10.4159673982108","10.5998898304512","10.7263417455255","10.9618368723517","11.6930894693637","11.7824885304366","11.50803823094","11.6148887745467","12.3143262173714","12.476726438387","12.1597019013477","12.610673027758","12.4737234806611","12.1873099966291","11.9403062151076","12.4642884081779","12.6488095112792","12.6677968382615","12.927478452152","13.5174563150902","13.3372904335404","13.1608929048739","13.533828573293","13.1034748784569","12.776452557719","12.8129173939264","13.2887225189235","13.2004685531366","13.4949875620312","13.0874492366508","13.295441727463","13.8239769092744","14.2183746968883","13.9052227913549","14.0494526343071","13.8906652388242","13.6876145158335","13.3822557510513","13.4134474847759","13.4037781873767","13.4603982251122","13.6484540040703","14.573149063235","14.2027215378789","14.6265834046788","14.7658526851308","14.859363133527","14.8587979303053","15.1168637227816","15.1868162522177","15.1845886902376","15.2603475651253","15.3453657922656","15.9855792074066","14.9647520751547","14.8689727700671","15.2710229485294","15.0108778388017","",
"Lesotho","LSO","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","16.5991902834008","21.1764705882353","19.0635451505017","16.9642857142857","15.3638814016173","17.6020408163265","12.5925925925926","16.0642570281125","14.1262246525404","12.9456706281834","8.14663951120163","10.9689213893967","12.8617363344051","9.51248513674197","10.7317073170732","14.4665461121157","14.797507788162","13.0874479476502","13.3735979292494","16.3733115022513","21.7888426063672","20.9001312335958","","","","","","","","","","","","","","","","","","","","","","","","","","37.005443417007","38.3407685475889","43.4823164754585","39.9126147444074","38.1757839803951","39.5064924563953","40.553528590732","38.8381215630779","36.9439612312321","39.6241930676544","39.6805700890466","38.062996044466","37.6925712652716","37.1352943243696","34.6882565674606","35.21209862606","35.5840481087612","","",
"Late-demographic dividend","LTE","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","14.305611821027","15.4573598656445","14.1726013162196","14.8921976212049","14.1774744704141","13.5846687827153","13.8432547656997","13.262640081738","13.4508678483443","13.7496941496982","13.6285208117173","14.3235809001415","14.2921381229068","13.2966318674744","12.9103392879213","13.2803449069983","13.5931744828909","13.0900083157129","13.3632925822364","13.6322853279357","13.2291894828082","13.2871450295087","13.9757514992803","14.4650074138951","14.6156695854445","14.8996891791362","15.082861935103","14.7833264543683","14.9967917411316","16.4765865170144","17.6659702941365","15.964849265737","15.1498366543574","16.4989905447768","16.1272186482374","16.7147037780868","16.3696605198295","16.6930249785057","16.7930557237","16.628179935094","16.2582637634156","16.4212107095022","16.4718782820138","16.0559988075539","15.4475930746926","15.4865719859159","15.5117083657122","15.4742610737817","15.5220121657212","16.4097341469723","15.933599526233","15.9542699240972","16.1365026679598","16.3351673590768","16.2471437325755","16.423215478691","16.6318035538359","16.6414933828959","16.6865174744903","16.9947169114763","17.6934045560595","16.4192325582902","16.36927667282","16.8963251962721","16.5917456072467","",
"Lithuania","LTU","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8338583981058","23.9448435169784","24.0421961294719","25.7711170720421","23.5580618145463","22.3826570467051","21.1308403240418","20.5566658733581","19.5456507640416","19.0877078519304","18.5191005650631","19.1899246295583","17.4513357826862","18.6665424842249","21.2054131585729","20.1107100441688","18.4673993995514","17.5438790188972","16.7355436181775","16.691874395721","17.1689914887841","17.0291846390389","16.2993641257124","16.2178168712684","16.7959480603607","18.3605454231444","17.497494956833","16.744046116116","17.2754834531022","","",
"Luxembourg","LUX","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","10.6098608448484","11.8320494523352","11.8715607472402","11.3899880317029","11.5760933210154","15.0825817204516","14.8817960842053","16.0412580209409","15.8016365869258","16.1413088070732","16.8571027213477","17.5870717466635","16.6027444353894","15.9355585526483","15.521119161824","15.9018036875271","15.5445141219953","16.4389536676754","15.6311374008988","15.2273070332898","15.5754626508792","15.0822322930026","15.6897178181247","15.5952597383152","15.153544452642","15.7015601818991","16.0601874871314","15.7379154439885","15.26468067044","14.9880432216477","14.4954758819347","15.3332203512336","15.9558354384658","16.3693751473418","16.375606181149","16.5824256845533","15.1713684649135","14.428866680837","14.4892174392625","16.0810077288414","15.7858005082929","16.0447899088036","16.3040906079705","16.3503422960569","16.0514535620466","15.9681641919044","15.6742178009036","16.2193608860725","16.7835114977709","17.2435453447671","18.4796236594474","17.3096066828169","17.8221100296952","18.3408704839661","","",
"Latvia","LVA","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3091375509984","22.6105142061952","21.6150158493476","23.25351553711","23.185658931445","21.4196678660864","20.9705592163701","21.3131866017934","22.0849455815967","20.6903575535647","18.6297888598336","18.1781962805696","18.600884165274","20.7010687057421","19.5738971708732","18.7899697736523","19.2557040077919","17.988056098072","18.2811109375838","18.4883353835292","18.7095636533339","18.476344400199","18.6703159549355","18.5352676047473","19.8089011462475","20.8896933172828","21.7309999551168","20.493101172277","20.112103306672","","",
"Macao SAR, China","MAC","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","5.80627020947561","5.6639470261322","6.17307508825494","7.21431849472235","7.49368738291114","7.48676742554684","8.1725805575178","9.38031927128859","10.1804915514593","10.8102727453713","8.90017611475535","8.90542965375158","9.27168136308446","9.55790673648962","10.4523034945954","11.355911733752","12.767605244233","14.8096475804602","12.4524067908842","12.4129046305705","12.1664978047957","11.7057462923489","9.61912346864679","9.77980803777652","8.71662157393248","8.7345881050877","8.7204027538114","9.63701653932949","8.14721081693332","7.09059032972091","6.86478764680145","6.49787943746222","7.09445522032562","9.69209890511051","10.4234527687296","9.74722802984513","9.45740479167979","10.2159750855141","25.9273930007328","21.3854942689028","27.4723962996121","13.8674762981647","12.4534661434752","",
"St. Martin (French part)","MAF","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","11.8343171790493","12.7792386810503","12.1242327363557","12.716590966635","13.0640506251311","11.9973190348525","12.7095355866996","12.4545926310327","12.8057988523105","11.9486985226473","12.0223765046701","12.3130766783328","12.383808095952","11.6671867686066","12.0333929636255","16.0912910933509","21.6710737557843","20.755209903338","20.7945026652645","21.32553229212","17.8247718746698","18.2251305686179","17.9383874238685","16.4747622261415","15.851528630314","17.1929982326408","17.7440862560006","18.4344941425335","17.5497562375996","17.3414832161909","15.6975493484979","15.5738195976054","16.4648336860816","17.9402510908716","17.3529143473192","18.0348883814997","15.797244496597","17.0186462627484","14.3046716040456","15.401886989643","15.9016441146066","16.1030818469656","15.8265248737495","15.6322916129518","16.147933012371","16.7934779654902","16.1386944575568","15.9218030895099","15.2331473156845","16.7508457194611","16.5869372261684","17.2210400602812","18.2279591190152","18.3285750203973","19.1051211538423","18.1564372764046","18.3617257132517","17.9819739836974","17.9957615100603","18.1789365690301","19.4049859563358","18.9738383456202","18.9405784157794","18.150541674579","17.951915050047","",
"Monaco","MCO","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.902682448225","25.9740288054138","28.8061253956639","24.70989999795","15.3238463265267","14.6562096157709","14.3627249694526","20.2270292710656","19.6795756544408","14.9041833166833","16.4375730372889","19.9864928274568","19.9477353546697","20.413434093004","23.7638735972712","18.2136557075206","16.5595893281307","16.690137947323","15.3061340306286","13.9079312251112","13.6994347068011","14.376992859583","14.7555707903283","14.2811623246706","15.2110207292095","17.1942044345322","16.7622739221644","17.5088164034295","17.9303159195662","17.8779215401385","",
"Madagascar","MDG","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","14.2633849366692","15.4096211017422","17.2185411176122","16.5295946669499","16.1284723527624","15.9962671293452","15.4825673549173","15.3539692866383","15.7508099330373","15.4525076250699","13.1046388365278","14.8125831656875","13.6545315269951","12.2445716514025","11.2008900104936","10.8350740236973","11.2124739950269","11.025683068115","11.8885845296415","12.270466760647","22.8501368629465","19.4184862085705","15.0065129965771","12.4489664764493","15.4336427169559","14.604140213235","13.1923005283114","14.7569174404783","11.8766317644367","12.078191356638","10.8760276089413","11.5713415197659","13.4125245436577","12.020883010029","11.5913367533678","11.3713545969637","10.5087993044557","14.4900692844774","17.015001601157","17.00916459262","17.2806341833401","16.871607552486","14.894877922765","17.6633750326362","18.7526045817257","16.1210920802099","16.8747091214552","19.0290385782758","14.0769771086002","12.5086339734021","13.1160745689745","14.1171136847924","15.0076929940252","15.6466696693396","15.8000024612157","15.1403201984676","14.7612913030354","16.1225669832662","13.6033052508512","15.1061191330375","18.7239712521771","17.4535706647599","16.4804812290772","16.6262406413491","14.6544268734738","",
"Maldives","MDV","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7912983557095","18.0820885797839","17.664193009105","14.5356776556599","14.480734648674","16.5770131482612","22.9707228266051","18.6831087463756","17.2210402649709","17.041154413287","17.4639720196229","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","19.4754192260345","19.2668747001269","19.577175316156","19.9858994166252","16.9494537172003","19.9583594771189","19.3354186159945","18.8030963928288","21.2446666573284","18.7543008454102","17.0168926106012","19.7290145170844","21.82899594109","22.4536391376393","21.726143366881","21.5009386772669","22.3056496411204","22.5534607860715","22.5843443098559","21.6587257223353","17.6908884812457","20.953062008074","20.1559312801796","19.7623042657214","19.0210725043958","18.4475221492881","18.0958748383083","18.3429452066425","18.9745149571019","17.4859748457931","16.8709666098608","17.4722423130776","17.5163445811855","16.6723291451609","16.1410695638564","15.2841603198018","15.0067097456429","14.1548084220925","13.4906470095926","15.9204461619934","15.1279525219261","15.8458431358469","15.7025329458529","16.6684413857616","17.6535803058039","19.1492344993589","18.2335560858128","17.7860252136993","17.5974811542639","17.9444860201015","19.6776052265317","17.2574880644288","15.4584775814291","16.6479259884756","16.6725619704425","",
"Mexico","MEX","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","5.64840490797546","5.71485875706215","6.27031578947368","6.51042452830189","6.39800796812749","6.28545787545788","6.50552631578947","6.57009036144578","6.8416348773842","6.87692118226601","7.26198198198198","7.61865306122449","8.62642477876106","9.17897250361795","9.1409","10.3175545454545","11.0077461706783","10.760811249324","10.9198587933248","10.8968676662321","9.51091719531118","10.2009527982723","9.85257669872132","8.39115711126528","8.80251316670849","8.7214630318366","8.75656475980654","8.35812828183434","8.48490939682856","8.32743339061301","8.430745096664","9.11590346275984","9.94287452110455","8.57734983797047","8.97501349673226","8.04099372436735","7.66513804599418","7.85051211515208","8.03111070015044","8.68918618690726","9.03701601445798","9.35531059790458","9.83812245798445","10.4980403682373","10.0161818460585","10.0762299851121","9.89214269664029","9.94789283371053","10.2592375010335","11.3834438576777","11.2739649249476","11.3282462816794","11.4486765368681","11.7127320792546","11.7538929143727","11.901246126141","11.5736804911904","11.2156675514112","11.256296772473","11.1079031013032","12.1968302781894","11.4047335559142","11.1310457406985","11.1313196484459","11.2115184707798","",
"Marshall Islands","MHL","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.6460496613995","61.5330434782609","61.2412011173184","62.0568106312292","64.8266712141883","62.2281746031746","57.1000620732464","55.0955310504933","54.9435528500277","54.8702253218884","53.0808064516129","56.1756668481219","56.3810208126858","55.7505849321479","59.9404545454545","66.0351223701159","61.3466501240695","61.0333177033941","62.0794453595082","57.2112342444942","53.5726717352487","",
"Middle income","MIC","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","10.1965058601389","10.3258504626014","10.4840768319864","10.898519128294","10.3329918518343","10.4360842988917","10.9672226887749","10.4587165873027","10.6309391943966","10.7822185909506","11.0120708015407","11.7706595622526","11.8521632877931","11.5692731526497","11.6999521362959","12.377297197279","12.5451149135931","12.2470397947104","12.7095570235196","12.5094669003285","12.1186423429749","11.8822841255343","12.4497968983579","12.6242429544719","12.6241118815576","12.8600637962449","13.5025084952452","13.3483372529188","13.2396499673195","13.6227039112458","13.2007823601822","12.8345712021941","12.803921913775","13.3085938582068","13.2041861620792","13.5398416518124","13.1252641983025","13.336105896403","13.8552332109399","14.2613979948468","13.9678316257916","14.0842396311717","13.9355090112937","13.7191489521901","13.3972547664833","13.4470658857299","13.4387912408343","13.4854684521803","13.6897168284808","14.6260382107864","14.2522079144358","14.6686247071571","14.8020486505458","14.8913762921579","14.8876096577646","15.1514924097619","15.2121058028455","15.2109304476563","15.281239399226","15.3613368682452","16.0040060299481","14.9806978197099","14.8782218064587","15.2872694834173","15.0220141702606","",
"North Macedonia","MKD","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1253759398496","20.5907024793388","18.5561583104949","20.0407452637668","18.1006493506494","17.6607163887814","17.2339474010334","18.7567399048364","19.2618814270878","19.5631507366487","16.9308977421716","23.8322774403411","20.7524914823595","18.0793021057411","17.4050700533502","16.1849523581037","16.5105722135945","16.803123717782","18.5832389308009","19.0756882172195","18.2905857817131","18.1203224569461","18.6480481162538","17.504796858282","17.1123379786252","16.9763522579676","15.4300221084575","14.920741749797","14.2837255892918","13.9974562678743","16.7387341620846","15.8306657801479","15.0221055675641","14.934347481884","15.5473568922795","",
"Mali","MLI","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","11.8931448164994","11.6993310842764","12.019120661122","11.3476979563701","11.5890506292185","13.3764405166486","9.66093330123534","13.4548383730746","11.7713111026596","8.95748807705214","10.5883901751233","11.7884456269325","11.4182876722908","20.595860107449","18.4066300622168","19.7832710180789","18.396068659583","16.7667719680655","17.5042960907033","18.3559357666508","16.8927668230323","17.3354115709046","16.4811127129447","17.1188586744932","11.189273417262","13.0468684700787","9.09836428684978","5.96702653591303","4.35353721585505","5.51066780015215","5.75025223784816","16.4591187284721","12.8123388482891","14.2755696545413","13.2307516037201","13.5730818339616","13.6563351639666","14.0879335479529","12.4842371331977","12.4244347329055","12.849517514251","14.6410011122693","13.9160387279521","14.4663909734299","16.0065904917025","13.3689309281424","14.4875573609332","14.1187849154377","14.3931607640933","14.197455713639","13.3118876209049","12.7637527443261","12.6301441404934","12.2677294788011","12.5434586605531","12.5839288010643","12.8416749921675","12.9131710403605","",
"Malta","MLT","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","17.8686635660648","18.4123146530645","17.8749917556579","18.171600708236","18.8797639526093","17.0026114104226","16.2653782592729","15.300633027098","15.329575952915","15.2136466311727","14.9264552090731","15.952777084398","17.0388597980285","16.5992651676791","16.0856796813735","16.3547348560509","16.1459390722871","16.5188879102248","16.0146807188446","16.4806242837349","16.2303573296044","16.8280502063666","17.346279389665","18.5507389711013","18.8522205649684","17.8166832894787","18.9508564505677","18.206268372418","18.0468117764925","17.6174569655789","17.6547948634637","18.8564776969645","18.7627490668394","18.8154458800907","18.8545751675571","18.1707558646039","18.4866240035127","17.8893295811446","19.4348823944133","19.2964372562712","18.5800555056127","18.9139000655301","19.1551659612337","17.9887123879272","17.859076447939","16.931006323623","16.9417849911805","15.8238068513221","16.0277301616069","16.8902824316435","19.6916334859235","18.3293036689112","17.634375608805","16.435760263033","16.9299422190606","",
"Myanmar","MMR","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","16.3812063183423","15.5796245509596","14.0686383404473","14.9834146469546","15.6355487613154","15.5793535823994","16.7710135695966","15.9610324175245","16.313008685166","16.7852095797936","16.9152522315699","17.9778213140197","18.7611382124402","18.0655720924695","18.2625931256808","20.5290791064377","19.7548583339896","18.570471758754","19.9339542939578","17.3716651033019","17.2077812894454","19.7576116835298","19.9097046811749","19.8940605398711","18.7549272680656","18.5672233957451","19.4285574244478","19.3438502532007","20.050780137133","18.2301058677538","13.3540753964896","14.2011382155373","14.3738330320144","15.5326942844977","15.1873476264701","14.3720491641967","13.8406666527681","14.0604215535922","14.7013051653128","13.5893679958974","13.2690965034008","13.5764614041189","13.7286276367604","13.0571892192848","13.544765863943","13.0707948331631","13.0325525128055","12.3729925277852","12.3977109226916","13.9294280622664","13.4671109756074","15.3493664582475","14.8023161035883","15.0330351311061","15.3578422060469","15.8457782493419","15.6345234119823","15.1983941868787","14.8509406493644","15.2385223708646","15.0791572404364","13.6163603835406","12.4144057355788","13.3228133851435","13.2511824412837","",
